test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points,time_percentage_used,grade
1,271,1,11,30,10,0.96,0.93,9
1,272,1,11,30,10,0.04,0.72,1
1,273,1,11,30,10,0.16,0.78,1
1,274,1,11,30,10,0.74,0.78,5
1,275,1,11,30,10,0.5,0.81,4
1,276,1,11,30,10,0.09,0.73,1
1,277,1,11,30,10,0.88,0.65,7
1,278,1,11,30,10,0.18,0.77,1
1,279,1,11,30,10,0.02,0.93,1
1,280,1,11,30,10,0.4,0.75,3
1,281,1,11,30,10,0.54,0.73,4
1,282,1,11,30,10,0.08,0.69,1
1,283,1,11,30,10,0.86,0.82,7
1,284,1,11,30,10,0.75,0.89,6
1,285,1,11,30,10,0.6,0.88,4
1,286,1,11,30,10,0.45,0.71,3
1,287,1,11,30,10,0.74,0.72,5
1,288,1,11,30,10,0.32,0.96,2
1,289,1,11,30,10,0.98,0.75,10
1,290,1,11,30,10,0.84,0.79,7
1,291,1,11,30,10,0.05,0.68,1
1,292,1,11,30,10,0.97,0.95,9
1,293,1,11,30,10,0.62,0.69,4
1,294,1,11,30,10,0.99,0.74,10
1,295,1,11,30,10,0.61,0.69,4
1,296,1,11,30,10,0.58,0.65,4
1,297,1,11,30,10,0.8,0.82,6
1,298,1,11,30,10,0.45,0.9,3
1,299,1,11,30,10,0.25,0.78,2
1,300,1,11,30,10,0.32,0.93,2
1,301,1,11,30,11,0.88,0.71,7
1,302,1,11,30,11,0.44,0.87,3
1,303,1,11,30,11,0.37,0.84,3
1,304,1,11,30,11,0.71,0.88,5
1,305,1,11,30,11,0.38,0.69,3
1,306,1,11,30,11,0.23,0.65,2
1,307,1,11,30,11,0.53,0.97,4
1,308,1,11,30,11,0.31,0.83,2
1,309,1,11,30,11,0.93,0.93,8
1,310,1,11,30,11,0.44,0.84,3
1,311,1,11,30,11,0.67,0.74,5
1,312,1,11,30,11,0.75,0.78,6
1,313,1,11,30,11,0.75,0.83,6
1,314,1,11,30,11,0.81,0.67,6
1,315,1,11,30,11,0.89,0.81,8
1,316,1,11,30,11,0.07,0.74,1
1,317,1,11,30,11,0.16,0.76,1
1,318,1,11,30,11,0.89,0.77,8
1,319,1,11,30,11,0.5,0.8,4
1,320,1,11,30,11,0.54,0.87,4
1,321,1,11,30,11,0.32,0.65,2
1,322,1,11,30,11,0.48,0.86,3
1,323,1,11,30,11,0.79,0.66,6
